-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-26,23,104,156,203,272,381,519,665,806,967,1160,1358,1537,1711,1886,2043,2145,2269,2349,2419,2486,2552,2622,2697,2769,2832,2888,2939,2979,3008,3029,3043,3047,3037,3005,2960,2920,2889,2856,2807,2742,2669,2600,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-159,-104,-130,-165,-176,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-50,-3,92,155,205,275,378,504,641,787,963,1167,1361,1531,1700,1870,2021,2121,2245,2326,2397,2464,2528,2598,2674,2752,2823,2886,2942,2985,3016,3037,3052,3057,3049,3016,2968,2932,2904,2875,2834,2788,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-152,-145,-144,-166,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-18,88,155,202,269,371,493,628,780,973,1183,1368,1527,1691,1856,2001,2104,2217,2300,2373,2439,2502,2573,2654,2738,2819,2889,2947,2990,3020,3042,3058,3062,3048,-9999,2966,2938,2914,2889,2851,2817,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-151,-91,-148,-167,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-104,-17,96,159,199,261,362,489,627,788,990,1198,1371,1525,1688,1851,1990,2092,2196,2275,2344,2410,2477,2553,2640,2733,2821,2896,2954,2993,3020,3041,3059,3053,-9999,2988,2960,2933,2916,2903,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-152,-114,-156,-168,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,110,167,203,260,358,486,628,799,1005,1205,1369,1523,1691,1852,1986,2082,2179,2254,2321,2385,2456,2540,2637,2737,2830,2906,2959,2993,3015,3034,-9999,-9999,2958,-9999,-9999,2894,2903,2908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-92,-113,-158,-168,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33,121,174,212,268,358,479,624,805,1015,1207,1366,1523,1694,1854,1982,2074,2165,2238,2304,2372,2449,2540,2642,2747,2843,2916,2964,2992,3007,-9999,-9999,2927,2904,2855,2818,2830,2864,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-132,-140,-161,-173,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-101,32,125,175,223,282,364,475,619,813,1026,1212,1367,1527,1699,1856,1978,2077,2157,2231,2299,2372,2455,2550,2655,2765,2861,2927,2970,2993,2999,-9999,2949,2926,2887,2834,2784,2762,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-114,-160,-166,-178,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-26,40,125,172,230,295,370,471,622,832,1048,1225,1377,1540,1712,1865,1983,2095,2161,2239,2313,2392,2479,2576,2681,2791,2882,2943,2980,3000,-9999,2985,2964,2938,2892,2835,2784,2740,2719,-9999,-9999,-9999,2455,2354,2271,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-120,-163,-171,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,55,128,173,238,307,375,470,634,861,1077,1244,1394,1560,1733,1885,2003,2134,2181,2264,2344,2430,2524,2621,2721,2821,2906,2961,2993,3009,3011,2999,2980,2957,-9999,2859,2819,2780,2749,2717,2669,2592,2484,2353,2253,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-167,-165,-175,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,135,180,250,324,388,481,656,891,1101,1257,1406,1578,1760,1920,2043,2173,2213,2292,2377,2475,2582,2681,2770,2854,2928,2976,3002,3016,3020,3015,-9999,-9999,2911,2879,2853,2830,2802,2759,2697,2614,2500,2358,2248,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-170,-164,-177,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,54,141,190,265,345,411,506,686,918,1116,1265,1416,1593,1783,1957,2088,2179,2237,2309,2397,2506,2639,2752,2827,2891,2949,2991,3010,3018,3022,3024,-9999,-9999,-9999,2881,2869,2861,2843,2801,2728,2629,2510,2370,2252,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-156,-143,-163,-163,-177,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-102,33,148,196,275,362,437,539,718,938,1125,1272,1423,1602,1793,1965,2103,-9999,-9999,-9999,-9999,-9999,-9999,2832,2881,2929,2975,3008,3019,3018,3020,3022,-9999,-9999,-9999,-9999,2874,2868,2859,2827,2759,2653,2534,2404,2265,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-162,-162,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-60,35,152,196,280,372,459,570,747,954,1133,1279,1431,1606,1792,1945,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2895,2928,2965,3001,3024,3026,3017,3015,3014,2992,2965,-9999,2887,-9999,2858,2851,2835,2788,2694,2583,2468,2300,2106,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-162,-170,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-27,46,149,191,280,378,476,600,774,972,1145,1289,1437,1607,1786,1928,1993,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2967,2992,3020,3036,3029,3013,3009,3011,2992,2960,2923,2896,2869,2841,2823,2817,2799,2736,2639,2539,2383,2128,1924,-9999,-9999,-9999,-9999,-9999,503,413,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-177,-164,-158,-180,-177,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-12,49,150,189,283,386,494,628,803,995,1162,1301,1442,1606,1777,1918,1993,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2990,3006,3029,3042,3029,3007,3004,3012,2998,2958,2918,2895,2870,2831,2799,2789,2789,2762,-9999,2589,2477,2279,2028,1729,1409,1170,1005,809,597,459,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-173,-165,-158,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-24,46,160,196,290,396,511,652,831,1018,1178,1311,1450,1608,1772,1911,1997,2052,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3018,3039,3049,3034,3008,2998,3004,2990,2947,2903,2882,2865,2830,2798,2785,2780,2761,2698,2610,2521,2403,2210,1916,1594,1335,1119,890,673,539,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-157,-177,-162,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-83,40,173,204,297,404,525,673,854,1038,1191,1320,1457,1614,1770,1906,2005,2059,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3051,3058,3042,3013,2994,2988,2970,2929,2886,2864,2853,-9999,2815,2804,2790,2760,2702,2615,2523,2439,2319,2108,1839,1578,1315,992,711,589,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-174,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-62,38,182,210,301,409,536,691,873,1053,1200,1329,1468,1620,1767,1897,2001,2059,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3068,3046,3016,2991,2977,2956,2919,2879,2855,2846,2840,2831,2821,2803,2769,2710,2623,2525,2439,2354,2229,2041,1806,1551,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-179,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-50,49,189,210,301,412,546,704,886,1062,1208,1338,1479,1629,1769,1891,1994,2046,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3084,3073,3044,3013,2989,2973,2952,2917,2881,2858,2848,2845,2838,2827,2807,2772,2716,2637,2540,2442,2358,2276,2154,1951,1697,1409,1065,693,445,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-133,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,186,203,297,415,555,715,896,1070,1218,1350,1492,1640,1775,1890,1987,2024,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3061,3034,3005,2985,2971,2952,2918,2885,2864,2853,2847,2837,2824,2805,2773,2722,2649,2556,2452,2351,2270,2179,2011,1747,1447,1108,706,395,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-157,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,172,189,291,413,556,721,902,1079,1231,1369,1511,1657,1787,1897,1981,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3016,2997,2982,2969,2948,2916,2888,2869,2856,2846,2833,2820,2803,2774,2727,2658,2569,2460,2345,2249,2169,2034,1782,1468,1123,711,374,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47,158,174,282,407,549,719,910,1094,1253,1396,1539,1679,1804,1907,1974,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3003,2992,2981,2966,2940,2913,2894,2875,2858,2843,2828,2814,2797,2772,2730,2666,2578,2467,2344,2236,2157,2047,1824,1470,1106,752,434,306,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,32,151,165,275,394,534,714,923,1120,1285,1430,1570,1703,1818,1910,1963,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3047,3022,2998,2989,2984,-9999,-9999,2911,2900,2883,2861,2841,2823,2808,2794,2770,2733,2675,2588,2475,2347,2232,2148,2052,1890,-9999,1143,830,575,391,304,-9999,-9999,-9999,-142,-95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-169,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,39,154,165,270,377,515,710,940,1146,1315,1460,1599,1726,1820,1886,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3070,3051,3021,2996,2988,-9999,-9999,2908,2911,2906,2889,2866,2842,2820,2804,2790,2769,2736,2684,2602,2488,2358,2239,2147,2056,1917,1661,-9999,900,668,471,299,180,-9999,-9999,-166,-82,-32,-9999,-9999,-9999,-9999,-9999,-9999,-121,-180,-161,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29,54,161,167,260,357,500,717,957,1167,1342,1494,1635,1748,1810,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3072,3046,3010,2988,-9999,-9999,-9999,2911,2919,2915,2897,2872,2844,2820,2801,2788,2771,2740,2692,2617,2506,2375,2251,2150,2060,1917,1667,1308,-9999,653,456,240,100,-7,-88,-159,-69,-24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-176,-91,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,59,163,161,239,341,512,750,986,1189,1373,1532,1673,1791,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2982,2976,2974,-9999,-9999,2923,2930,2926,2907,2877,2846,2819,2798,2786,2772,2743,2697,2626,2521,2392,2264,2152,2058,1920,1652,1273,857,558,-9999,149,46,-27,-59,-58,-36,-10,11,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,55,156,145,218,344,551,801,1021,1213,1405,1562,1711,1857,1929,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2939,2953,2966,2972,2974,-9999,2945,2940,2944,2937,2915,2882,2847,2817,2795,2782,2770,2744,2698,2630,2531,2403,2270,2152,2049,1912,1660,1271,833,483,258,135,62,5,-11,-7,-5,3,19,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-18,43,142,127,210,367,599,843,1047,1230,1428,1598,-9999,1935,1999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2905,2931,2954,2971,2981,-9999,2980,2966,2960,2958,2945,2919,2885,2847,2813,2791,2778,2766,2743,2698,2631,2534,2406,2267,2146,2040,1902,1670,1311,869,485,272,182,113,53,25,15,9,16,28,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-169,-83,27,129,121,227,410,644,870,1061,1238,1433,1626,1820,1988,2102,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2819,2848,2887,2925,2957,2978,2996,3008,3003,2989,2978,2967,2949,2919,2883,2843,2808,2785,2773,2762,2740,2696,2629,2536,2409,2266,2139,2032,1897,1685,1362,934,528,289,196,137,82,45,26,19,32,43,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-179,-127,18,126,135,267,463,683,887,1069,1239,1418,1612,1809,1999,2167,2319,2417,2488,-9999,-9999,-9999,-9999,2799,2834,2878,2925,2965,2989,3008,3023,3020,3004,2989,2971,2947,2916,2879,2836,2800,2778,2767,2756,2734,2691,2623,2533,2413,2272,2138,2022,1886,1689,1395,994,581,304,187,136,95,59,40,37,52,61,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-177,-109,17,133,158,308,507,714,904,1079,1241,1405,1587,1784,1978,2154,2304,2415,2453,2546,2598,2651,2715,2772,2820,2874,2929,2975,3002,3022,3034,3028,3010,2991,2969,2942,2910,2873,2831,2793,2771,2761,2749,2727,2684,2615,2526,2411,2276,2140,2012,1869,1677,1404,1038,643,343,191,133,98,66,51,53,53,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-174,-110,19,139,176,327,524,730,921,1091,1245,1401,1577,1763,1945,2113,2261,2378,2407,2505,2557,2616,2682,2746,2807,2871,2935,2983,3013,3033,3040,3029,3010,2989,2964,2937,2905,2868,2826,2787,2764,2754,2743,2719,2677,2609,2517,2401,2271,2138,2005,1857,1667,1406,1067,698,392,210,132,94,68,57,61,53,33,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-168,-95,20,144,185,330,518,727,925,1091,1241,1398,1570,1746,1916,2073,2217,2333,2367,2457,2509,2574,2648,2722,2795,2870,2938,2987,3018,3038,3041,3029,3009,2985,2958,2929,2899,2862,2820,2781,2757,2745,2735,2712,2670,2604,2507,2386,2257,2130,2000,1851,1662,1408,1084,736,437,239,139,97,79,-9999,-9999,-9999,37,33,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-161,-60,25,154,199,342,523,730,924,1084,1233,1392,1560,1728,1890,2041,2179,2292,2333,2422,2478,2548,2627,2708,2789,2869,2938,2988,3019,3037,3039,3026,3005,2978,2948,2920,2892,2857,2815,2776,2748,2735,2725,2704,2664,2599,2501,2374,2242,2121,2000,1853,1661,1406,1088,755,477,281,167,116,98,95,-9999,-9999,39,28,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-174,-145,-41,35,170,229,382,561,756,931,1080,1231,1394,1557,1716,1870,2011,2143,2253,2300,2395,2460,2535,2619,2705,2791,2872,2939,2986,3017,3034,3036,3022,2999,2970,2941,2914,2889,2857,2814,2772,2739,2724,2715,2696,2657,2594,2500,2371,2235,2114,2001,1859,1664,1406,1086,761,504,322,203,148,131,109,87,-9999,-9999,-47,-9999,-9999,-9999,-179,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-68,-79,-9999,-174,-111,-23,50,194,274,445,620,790,934,1071,1231,1404,1566,1716,1856,1987,2108,2214,2266,2373,2446,2528,2617,2710,2799,2878,2941,2984,3012,3029,3030,3015,2991,2963,2934,2910,2888,2857,2815,2769,2734,2715,2706,2689,2651,2589,2502,2377,2234,2106,1994,1855,1663,1411,1095,766,511,339,229,183,173,142,100,66,26,-12,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-76,-92,-9999,-165,-94,-6,69,224,320,504,668,806,922,1050,1211,1398,1580,1728,1850,1967,2077,2175,2232,2351,2434,2521,2617,2715,2807,2884,2944,2981,3007,3023,3024,3010,2987,2958,2929,2906,2886,2857,2814,2767,2731,2709,2698,2683,2645,2585,2502,2384,2237,2100,1980,1839,1653,1422,1124,786,509,338,244,214,211,179,132,98,68,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-77,-92,-9999,-124,-75,6,86,252,358,536,678,791,897,1023,1171,1348,1576,1752,1850,1953,2051,2139,2214,2330,2423,2518,2619,2718,2808,2885,2942,2977,3003,3019,3022,3010,2987,2957,2925,2904,2886,2857,2810,2763,2728,2705,2693,2676,2640,2579,2498,2383,2237,2093,1964,1818,1638,1427,1155,817,519,342,259,241,242,213,166,132,109,-9999,-9999,-9999,-9999,-163,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-62,-66,-85,-79,-55,14,102,281,389,550,666,766,874,1000,1139,1288,-9999,1749,1851,1946,2038,2120,2214,2318,2419,2521,2623,2717,2803,2880,2938,2974,3000,3018,3023,3013,2991,2959,2924,2903,2888,2856,2808,2760,2727,2703,2690,2672,2635,2573,2491,2376,2230,2082,1947,1800,1622,1419,1165,846,552,369,286,270,272,246,198,159,133,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-35,-39,-57,-56,-40,26,122,308,412,555,654,745,851,977,1122,1272,1476,1697,1838,1945,2039,2123,2224,2316,2420,2522,2620,2711,2797,2875,2936,2972,3000,3018,3025,3019,2997,2961,2925,2903,2888,2857,2809,2761,2726,2703,2688,2669,2630,2568,2485,2367,2217,2068,1934,1790,1611,1400,1155,869,597,410,318,297,298,274,226,177,145,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-5,-21,-40,-43,-30,40,144,324,419,551,642,727,826,949,1106,1280,1464,1651,1807,1945,2057,2136,2229,2323,2424,2523,2617,2708,2796,2875,2936,2973,3000,3021,3031,3027,3005,2966,2928,2906,2891,2861,2813,2764,2725,2701,2685,2666,2625,2563,2479,2358,2204,2052,1918,1777,1596,1376,1136,882,635,447,345,316,314,292,246,195,158,137,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,4,-15,-33,-38,-19,57,162,327,410,540,640,723,810,927,1088,1276,1471,1652,1782,-9999,2082,2144,2220,2327,2427,2522,2612,2705,2794,2872,2931,2969,2998,3022,3035,3034,3011,2971,2932,2910,2896,2867,2818,2765,2721,2696,2681,2662,2619,2556,2472,2350,2192,2034,1894,1750,1568,1350,1121,889,660,475,367,329,322,301,258,221,184,141,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,0,-17,-34,-36,-9,72,175,322,398,534,653,745,822,925,1078,1271,1479,1671,1801,-9999,2070,2133,2205,2322,2423,2516,2606,2698,2784,2860,2918,2961,2995,3022,3039,3040,3018,2976,2934,2914,2901,2872,2821,2763,2716,2691,2678,2658,2614,2551,2465,2342,2180,2015,1866,1716,1538,1332,1115,895,679,497,384,343,335,308,270,249,207,125,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,1,-23,-38,-37,-4,80,179,314,390,535,672,777,857,952,1095,1276,1479,1674,1823,1935,2028,2110,2197,2311,2414,2507,2598,2686,2769,2844,2904,2954,2993,3023,3042,3045,3025,2981,2938,2917,2905,2875,2822,2761,2713,2687,2674,2654,2610,2546,2460,2336,2171,1999,1841,1688,1518,1325,1114,899,690,512,400,361,348,318,288,273,217,91,-121,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-1,-33,-49,-42,-6,77,172,300,383,534,681,801,896,995,1131,1298,1480,1659,1804,1909,2001,2095,2192,2303,2405,2497,2588,2675,2756,2831,2895,2950,2991,3022,3043,3048,3028,2985,2942,2921,2910,2879,2825,2761,2712,2684,2670,2650,2606,2543,2457,2334,2167,1991,1828,1671,1504,1318,1111,901,697,526,419,380,364,339,316,296,224,86,-68,-61,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-11,-48,-61,-51,-15,63,155,282,375,527,673,806,922,1037,1170,1321,1480,1636,1770,1878,1981,2086,2181,2296,2396,2486,2577,2664,2746,2821,2889,2945,2988,3020,3043,3049,3030,2987,2944,2923,2913,2884,2829,2763,2711,2681,2664,2644,2600,2539,2455,2332,2164,1987,1822,1660,1490,1304,1105,900,705,542,438,397,384,366,349,318,225,89,-19,-52,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-29,-69,-78,-63,-26,45,133,260,364,513,654,796,933,1062,1192,1329,1474,1617,1740,1852,1963,2073,2164,2285,2383,2473,2565,2653,2738,2813,2883,2941,2984,3018,3043,3051,3030,2987,2943,2924,2916,2888,2832,2764,2708,2675,2658,2639,2596,2534,2451,2326,2162,1983,1815,1649,1473,1287,1094,895,709,554,455,416,405,395,378,329,213,79,2,-9999,-176,-177,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-49,-94,-98,-76,-36,28,109,236,353,501,639,783,930,1066,1192,1321,1460,1600,1721,1832,1946,2057,2144,2268,2366,2458,2553,2645,2733,2807,2878,2936,2980,3017,3045,3053,3031,2985,2942,2924,2917,2891,2834,2762,2703,2668,2651,2633,2592,2529,2447,2320,2158,1981,1805,1632,1454,1269,1079,887,709,566,472,435,429,424,399,322,187,62,-4,-88,-179,-173,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-69,-114,-116,-87,-47,11,86,210,340,493,633,774,922,1061,1183,1306,1443,1583,1706,1816,1928,2038,2126,2247,2347,2442,2542,2638,2729,2801,2873,2932,2978,3018,3048,3054,3031,2984,2940,2924,2918,2893,2834,2757,2696,2661,2644,2627,2588,2524,2441,2316,2156,1977,1792,1611,1432,1250,1063,878,714,583,493,454,453,453,413,303,156,46,-57,-125,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-85,-126,-126,-96,-54,-4,67,189,329,488,632,771,918,1057,1178,1296,1427,1567,1693,1805,1913,2021,2115,2230,2331,2428,2531,2631,2722,2794,2869,2929,2979,3020,3048,3053,3029,2981,2938,2923,2920,2895,2833,2753,2690,2652,2634,2619,2583,2519,2435,2315,2155,1970,1777,1590,1410,1231,1050,875,722,600,514,472,474,477,422,288,139,44,-32,-87,-156,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
